,Trace file,Cache Size,Replacement Type,Block Size,Associativity,Total # blocks,Tag Size (bits),Index Size (bits),Overhead Memory Size (bytes),Implementation Memory Size (bytes),Total Cache Accesses,Cache Hits,Cache Misses,Compulsory Cache Misses,Conflict Misses,Cache Miss Rate (%)
469,Trace/Trace2A.trc,8192,RR,32,16,262144,13,14,458752,8847360,268880,265003,3877,3877,0,1.4419
470,Trace/Trace2A.trc,8192,RR,64,1,131072,9,17,163840,8552448,264660,262219,2441,2299,142,0.9223
471,Trace/Trace2A.trc,8192,RR,64,2,131072,10,16,180224,8568832,264660,262251,2409,2342,67,0.9102
472,Trace/Trace2A.trc,8192,RR,64,4,131072,11,15,196608,8585216,264660,262303,2357,2352,5,0.8906
473,Trace/Trace2A.trc,8192,RR,64,8,131072,12,14,212992,8601600,264660,262305,2355,2355,0,0.8898
474,Trace/Trace2A.trc,8192,RR,64,16,131072,13,13,229376,8617984,264660,262305,2355,2355,0,0.8898
475,Trace/Trace2A.trc,8192,LRU,4,1,2097152,9,21,2621440,11010048,370343,354893,15450,15132,318,4.1718
476,Trace/Trace2A.trc,8192,LRU,4,2,2097152,10,20,2883584,11272192,370343,355058,15285,15271,14,4.1273
477,Trace/Trace2A.trc,8192,LRU,4,4,2097152,11,19,3145728,11534336,370343,355063,15280,15279,1,4.1259
478,Trace/Trace2A.trc,8192,LRU,4,8,2097152,12,18,3407872,11796480,370343,355063,15280,15280,0,4.1259
479,Trace/Trace2A.trc,8192,LRU,4,16,2097152,13,17,3670016,12058624,370343,355063,15280,15280,0,4.1259
480,Trace/Trace2A.trc,8192,LRU,8,1,1048576,9,20,1310720,9699328,310692,300913,9779,9540,239,3.1475
481,Trace/Trace2A.trc,8192,LRU,8,2,1048576,10,19,1441792,9830400,310692,301007,9685,9650,35,3.1172
482,Trace/Trace2A.trc,8192,LRU,8,4,1048576,11,18,1572864,9961472,310692,301031,9661,9659,2,3.1095
483,Trace/Trace2A.trc,8192,LRU,8,8,1048576,12,17,1703936,10092544,310692,301031,9661,9661,0,3.1095
484,Trace/Trace2A.trc,8192,LRU,8,16,1048576,13,16,1835008,10223616,310692,301031,9661,9661,0,3.1095
485,Trace/Trace2A.trc,8192,LRU,16,1,524288,9,19,655360,9043968,282168,275397,6771,6550,221,2.3996
486,Trace/Trace2A.trc,8192,LRU,16,2,524288,10,18,720896,9109504,282168,275472,6696,6650,46,2.3731
487,Trace/Trace2A.trc,8192,LRU,16,4,524288,11,17,786432,9175040,282168,275502,6666,6663,3,2.3624
488,Trace/Trace2A.trc,8192,LRU,16,8,524288,12,16,851968,9240576,282168,275502,6666,6666,0,2.3624
489,Trace/Trace2A.trc,8192,LRU,16,16,524288,13,15,917504,9306112,282168,275502,6666,6666,0,2.3624
490,Trace/Trace2A.trc,8192,LRU,32,1,262144,9,18,327680,8716288,268880,264906,3974,3799,175,1.4780000000000002
491,Trace/Trace2A.trc,8192,LRU,32,2,262144,10,17,360448,8749056,268880,264957,3923,3861,62,1.459
492,Trace/Trace2A.trc,8192,LRU,32,4,262144,11,16,393216,8781824,268880,265003,3877,3872,5,1.4419
493,Trace/Trace2A.trc,8192,LRU,32,8,262144,12,15,425984,8814592,268880,265003,3877,3877,0,1.4419
494,Trace/Trace2A.trc,8192,LRU,32,16,262144,13,14,458752,8847360,268880,265003,3877,3877,0,1.4419
495,Trace/Trace2A.trc,8192,LRU,64,1,131072,9,17,163840,8552448,264660,262219,2441,2299,142,0.9223
496,Trace/Trace2A.trc,8192,LRU,64,2,131072,10,16,180224,8568832,264660,262253,2407,2342,65,0.9095
497,Trace/Trace2A.trc,8192,LRU,64,4,131072,11,15,196608,8585216,264660,262305,2355,2352,3,0.8898
498,Trace/Trace2A.trc,8192,LRU,64,8,131072,12,14,212992,8601600,264660,262305,2355,2355,0,0.8898
499,Trace/Trace2A.trc,8192,LRU,64,16,131072,13,13,229376,8617984,264660,262305,2355,2355,0,0.8898
500,Trace/Trace2A.trc,8192,RND,4,1,2097152,9,21,2621440,11010048,370343,354893,15450,15132,318,4.1718
501,Trace/Trace2A.trc,8192,RND,4,2,2097152,10,20,2883584,11272192,370343,355054,15289,15271,18,4.1283
502,Trace/Trace2A.trc,8192,RND,4,4,2097152,11,19,3145728,11534336,370343,355063,15280,15279,1,4.1259
503,Trace/Trace2A.trc,8192,RND,4,8,2097152,12,18,3407872,11796480,370343,355063,15280,15280,0,4.1259
504,Trace/Trace2A.trc,8192,RND,4,16,2097152,13,17,3670016,12058624,370343,355063,15280,15280,0,4.1259
505,Trace/Trace2A.trc,8192,RND,8,1,1048576,9,20,1310720,9699328,310692,300913,9779,9540,239,3.1475
506,Trace/Trace2A.trc,8192,RND,8,2,1048576,10,19,1441792,9830400,310692,301005,9687,9650,37,3.1179
507,Trace/Trace2A.trc,8192,RND,8,4,1048576,11,18,1572864,9961472,310692,301028,9664,9659,5,3.1105
508,Trace/Trace2A.trc,8192,RND,8,8,1048576,12,17,1703936,10092544,310692,301031,9661,9661,0,3.1095
509,Trace/Trace2A.trc,8192,RND,8,16,1048576,13,16,1835008,10223616,310692,301031,9661,9661,0,3.1095
510,Trace/Trace2A.trc,8192,RND,16,1,524288,9,19,655360,9043968,282168,275397,6771,6550,221,2.3996
511,Trace/Trace2A.trc,8192,RND,16,2,524288,10,18,720896,9109504,282168,275470,6698,6650,48,2.3738
512,Trace/Trace2A.trc,8192,RND,16,4,524288,11,17,786432,9175040,282168,275497,6671,6663,8,2.3642
513,Trace/Trace2A.trc,8192,RND,16,8,524288,12,16,851968,9240576,282168,275502,6666,6666,0,2.3624
514,Trace/Trace2A.trc,8192,RND,16,16,524288,13,15,917504,9306112,282168,275502,6666,6666,0,2.3624
515,Trace/Trace2A.trc,8192,RND,32,1,262144,9,18,327680,8716288,268880,264906,3974,3799,175,1.4780000000000002
516,Trace/Trace2A.trc,8192,RND,32,2,262144,10,17,360448,8749056,268880,264950,3930,3861,69,1.4616
517,Trace/Trace2A.trc,8192,RND,32,4,262144,11,16,393216,8781824,268880,264993,3887,3872,15,1.4456
518,Trace/Trace2A.trc,8192,RND,32,8,262144,12,15,425984,8814592,268880,265003,3877,3877,0,1.4419
519,Trace/Trace2A.trc,8192,RND,32,16,262144,13,14,458752,8847360,268880,265003,3877,3877,0,1.4419
520,Trace/Trace2A.trc,8192,RND,64,1,131072,9,17,163840,8552448,264660,262219,2441,2299,142,0.9223
521,Trace/Trace2A.trc,8192,RND,64,2,131072,10,16,180224,8568832,264660,262258,2402,2342,60,0.9076
522,Trace/Trace2A.trc,8192,RND,64,4,131072,11,15,196608,8585216,264660,262298,2362,2352,10,0.8925
523,Trace/Trace2A.trc,8192,RND,64,8,131072,12,14,212992,8601600,264660,262305,2355,2355,0,0.8898
524,Trace/Trace2A.trc,8192,RND,64,16,131072,13,13,229376,8617984,264660,262305,2355,2355,0,0.8898
0,Trace/A-9_new1.5.pdf.trc,4,RR,4,1,1024,20,10,2688,6784,482641,349455,133186,1024,132162,27.5953
1,Trace/A-9_new1.5.pdf.trc,4,RR,4,2,1024,21,9,2816,6912,482641,368874,113767,1024,112743,23.5718
2,Trace/A-9_new1.5.pdf.trc,4,RR,4,4,1024,22,8,2944,7040,482641,378311,104330,1024,103306,21.6165
3,Trace/A-9_new1.5.pdf.trc,4,RR,4,8,1024,23,7,3072,7168,482641,382352,100289,1024,99265,20.7792
4,Trace/A-9_new1.5.pdf.trc,4,RR,4,16,1024,24,6,3200,7296,482641,383864,98777,1024,97753,20.4659
5,Trace/A-9_new1.5.pdf.trc,4,RR,8,1,512,20,9,1344,5440,420288,336175,84113,512,83601,20.0132
6,Trace/A-9_new1.5.pdf.trc,4,RR,8,2,512,21,8,1408,5504,420288,348709,71579,512,71067,17.0309
7,Trace/A-9_new1.5.pdf.trc,4,RR,8,4,512,22,7,1472,5568,420288,354322,65966,512,65454,15.6954
8,Trace/A-9_new1.5.pdf.trc,4,RR,8,8,512,23,6,1536,5632,420288,357324,62964,512,62452,14.9812
9,Trace/A-9_new1.5.pdf.trc,4,RR,8,16,512,24,5,1600,5696,420288,358138,62150,512,61638,14.7875
10,Trace/A-9_new1.5.pdf.trc,4,RR,16,1,256,20,8,672,4768,387850,330406,57444,256,57188,14.8109
11,Trace/A-9_new1.5.pdf.trc,4,RR,16,2,256,21,7,704,4800,387850,338924,48926,256,48670,12.6147
12,Trace/A-9_new1.5.pdf.trc,4,RR,16,4,256,22,6,736,4832,387850,341868,45982,256,45726,11.8556
13,Trace/A-9_new1.5.pdf.trc,4,RR,16,8,256,23,5,768,4864,387850,343214,44636,256,44380,11.5086
14,Trace/A-9_new1.5.pdf.trc,4,RR,16,16,256,24,4,800,4896,387850,343900,43950,256,43694,11.3317
15,Trace/A-9_new1.5.pdf.trc,4,RR,32,1,128,20,7,336,4432,373450,329585,43865,128,43737,11.7459
16,Trace/A-9_new1.5.pdf.trc,4,RR,32,2,128,21,6,352,4448,373450,337085,36365,128,36237,9.7376
17,Trace/A-9_new1.5.pdf.trc,4,RR,32,4,128,22,5,368,4464,373450,338703,34747,128,34619,9.3043
18,Trace/A-9_new1.5.pdf.trc,4,RR,32,8,128,23,4,384,4480,373450,338745,34705,128,34577,9.2931
19,Trace/A-9_new1.5.pdf.trc,4,RR,32,16,128,24,3,400,4496,373450,338473,34977,128,34849,9.3659
20,Trace/A-9_new1.5.pdf.trc,4,RR,64,1,64,20,6,168,4264,366344,327001,39343,64,39279,10.7394
21,Trace/A-9_new1.5.pdf.trc,4,RR,64,2,64,21,5,176,4272,366344,335341,31003,64,30939,8.4628
22,Trace/A-9_new1.5.pdf.trc,4,RR,64,4,64,22,4,184,4280,366344,337084,29260,64,29196,7.987
23,Trace/A-9_new1.5.pdf.trc,4,RR,64,8,64,23,3,192,4288,366344,337495,28849,64,28785,7.8748
24,Trace/A-9_new1.5.pdf.trc,4,RR,64,16,64,24,2,200,4296,366344,337558,28786,64,28722,7.8576
25,Trace/A-9_new1.5.pdf.trc,4,LRU,4,1,1024,20,10,2688,6784,482641,349455,133186,1024,132162,27.5953
26,Trace/A-9_new1.5.pdf.trc,4,LRU,4,2,1024,21,9,2816,6912,482641,372359,110282,1024,109258,22.8497
27,Trace/A-9_new1.5.pdf.trc,4,LRU,4,4,1024,22,8,2944,7040,482641,383579,99062,1024,98038,20.525
28,Trace/A-9_new1.5.pdf.trc,4,LRU,4,8,1024,23,7,3072,7168,482641,388438,94203,1024,93179,19.5182
29,Trace/A-9_new1.5.pdf.trc,4,LRU,4,16,1024,24,6,3200,7296,482641,390819,91822,1024,90798,19.0249
30,Trace/A-9_new1.5.pdf.trc,4,LRU,8,1,512,20,9,1344,5440,420288,336175,84113,512,83601,20.0132
31,Trace/A-9_new1.5.pdf.trc,4,LRU,8,2,512,21,8,1408,5504,420288,350967,69321,512,68809,16.4937
32,Trace/A-9_new1.5.pdf.trc,4,LRU,8,4,512,22,7,1472,5568,420288,358092,62196,512,61684,14.7984
33,Trace/A-9_new1.5.pdf.trc,4,LRU,8,8,512,23,6,1536,5632,420288,361879,58409,512,57897,13.8974
34,Trace/A-9_new1.5.pdf.trc,4,LRU,8,16,512,24,5,1600,5696,420288,363382,56906,512,56394,13.5398
35,Trace/A-9_new1.5.pdf.trc,4,LRU,16,1,256,20,8,672,4768,387850,330406,57444,256,57188,14.8109
36,Trace/A-9_new1.5.pdf.trc,4,LRU,16,2,256,21,7,704,4800,387850,340678,47172,256,46916,12.1624
37,Trace/A-9_new1.5.pdf.trc,4,LRU,16,4,256,22,6,736,4832,387850,344856,42994,256,42738,11.0852
38,Trace/A-9_new1.5.pdf.trc,4,LRU,16,8,256,23,5,768,4864,387850,346940,40910,256,40654,10.5479
39,Trace/A-9_new1.5.pdf.trc,4,LRU,16,16,256,24,4,800,4896,387850,348403,39447,256,39191,10.1707
40,Trace/A-9_new1.5.pdf.trc,4,LRU,32,1,128,20,7,336,4432,373450,329585,43865,128,43737,11.7459
41,Trace/A-9_new1.5.pdf.trc,4,LRU,32,2,128,21,6,352,4448,373450,338624,34826,128,34698,9.3255
42,Trace/A-9_new1.5.pdf.trc,4,LRU,32,4,128,22,5,368,4464,373450,341224,32226,128,32098,8.6293
43,Trace/A-9_new1.5.pdf.trc,4,LRU,32,8,128,23,4,384,4480,373450,341511,31939,128,31811,8.5524
44,Trace/A-9_new1.5.pdf.trc,4,LRU,32,16,128,24,3,400,4496,373450,341332,32118,128,31990,8.6003
45,Trace/A-9_new1.5.pdf.trc,4,LRU,64,1,64,20,6,168,4264,366344,327001,39343,64,39279,10.7394
46,Trace/A-9_new1.5.pdf.trc,4,LRU,64,2,64,21,5,176,4272,366344,337080,29264,64,29200,7.9881
47,Trace/A-9_new1.5.pdf.trc,4,LRU,64,4,64,22,4,184,4280,366344,339091,27253,64,27189,7.4392
48,Trace/A-9_new1.5.pdf.trc,4,LRU,64,8,64,23,3,192,4288,366344,339524,26820,64,26756,7.321000000000001
49,Trace/A-9_new1.5.pdf.trc,4,LRU,64,16,64,24,2,200,4296,366344,339824,26520,64,26456,7.2391
50,Trace/A-9_new1.5.pdf.trc,4,RND,4,1,1024,20,10,2688,6784,482641,349455,133186,1024,132162,27.5953
51,Trace/A-9_new1.5.pdf.trc,4,RND,4,2,1024,21,9,2816,6912,482641,369650,112991,1024,111967,23.410999999999998
52,Trace/A-9_new1.5.pdf.trc,4,RND,4,4,1024,22,8,2944,7040,482641,377285,105356,1024,104332,21.8291
53,Trace/A-9_new1.5.pdf.trc,4,RND,4,8,1024,23,7,3072,7168,482641,379457,103184,1024,102160,21.379
54,Trace/A-9_new1.5.pdf.trc,4,RND,4,16,1024,24,6,3200,7296,482641,380202,102439,1024,101415,21.2247
55,Trace/A-9_new1.5.pdf.trc,4,RND,8,1,512,20,9,1344,5440,420288,336175,84113,512,83601,20.0132
56,Trace/A-9_new1.5.pdf.trc,4,RND,8,2,512,21,8,1408,5504,420288,348562,71726,512,71214,17.0659
57,Trace/A-9_new1.5.pdf.trc,4,RND,8,4,512,22,7,1472,5568,420288,354347,65941,512,65429,15.6895
58,Trace/A-9_new1.5.pdf.trc,4,RND,8,8,512,23,6,1536,5632,420288,356077,64211,512,63699,15.2779
59,Trace/A-9_new1.5.pdf.trc,4,RND,8,16,512,24,5,1600,5696,420288,356827,63461,512,62949,15.0994
60,Trace/A-9_new1.5.pdf.trc,4,RND,16,1,256,20,8,672,4768,387850,330406,57444,256,57188,14.8109
61,Trace/A-9_new1.5.pdf.trc,4,RND,16,2,256,21,7,704,4800,387850,338805,49045,256,48789,12.6454
62,Trace/A-9_new1.5.pdf.trc,4,RND,16,4,256,22,6,736,4832,387850,342546,45304,256,45048,11.6808
63,Trace/A-9_new1.5.pdf.trc,4,RND,16,8,256,23,5,768,4864,387850,343859,43991,256,43735,11.3423
64,Trace/A-9_new1.5.pdf.trc,4,RND,16,16,256,24,4,800,4896,387850,344314,43536,256,43280,11.225
65,Trace/A-9_new1.5.pdf.trc,4,RND,32,1,128,20,7,336,4432,373450,329585,43865,128,43737,11.7459
66,Trace/A-9_new1.5.pdf.trc,4,RND,32,2,128,21,6,352,4448,373450,336334,37116,128,36988,9.9387
67,Trace/A-9_new1.5.pdf.trc,4,RND,32,4,128,22,5,368,4464,373450,338960,34490,128,34362,9.2355
68,Trace/A-9_new1.5.pdf.trc,4,RND,32,8,128,23,4,384,4480,373450,339666,33784,128,33656,9.0465
69,Trace/A-9_new1.5.pdf.trc,4,RND,32,16,128,24,3,400,4496,373450,340081,33369,128,33241,8.9353
70,Trace/A-9_new1.5.pdf.trc,4,RND,64,1,64,20,6,168,4264,366344,327001,39343,64,39279,10.7394
71,Trace/A-9_new1.5.pdf.trc,4,RND,64,2,64,21,5,176,4272,366344,334365,31979,64,31915,8.7292
72,Trace/A-9_new1.5.pdf.trc,4,RND,64,4,64,22,4,184,4280,366344,336580,29764,64,29700,8.1246
73,Trace/A-9_new1.5.pdf.trc,4,RND,64,8,64,23,3,192,4288,366344,337160,29184,64,29120,7.9663
74,Trace/A-9_new1.5.pdf.trc,4,RND,64,16,64,24,2,200,4296,366344,337109,29235,64,29171,7.9802
75,Trace/Corruption1.trc,4,RR,4,1,1024,20,10,2688,6784,27150,18220,8930,1024,7906,32.8913
76,Trace/Corruption1.trc,4,RR,4,2,1024,21,9,2816,6912,27150,19274,7876,1024,6852,29.0092
77,Trace/Corruption1.trc,4,RR,4,4,1024,22,8,2944,7040,27150,19722,7428,1024,6404,27.3591
78,Trace/Corruption1.trc,4,RR,4,8,1024,23,7,3072,7168,27150,19771,7379,1024,6355,27.1786
79,Trace/Corruption1.trc,4,RR,4,16,1024,24,6,3200,7296,27150,19755,7395,1024,6371,27.2376
80,Trace/Corruption1.trc,4,RR,8,1,512,20,9,1344,5440,23282,17758,5524,512,5012,23.7265
81,Trace/Corruption1.trc,4,RR,8,2,512,21,8,1408,5504,23282,18319,4963,512,4451,21.3169
82,Trace/Corruption1.trc,4,RR,8,4,512,22,7,1472,5568,23282,18657,4625,512,4113,19.8651
83,Trace/Corruption1.trc,4,RR,8,8,512,23,6,1536,5632,23282,18750,4532,512,4020,19.4657
84,Trace/Corruption1.trc,4,RR,8,16,512,24,5,1600,5696,23282,18742,4540,512,4028,19.5
85,Trace/Corruption1.trc,4,RR,16,1,256,20,8,672,4768,21395,17601,3794,256,3538,17.7331
86,Trace/Corruption1.trc,4,RR,16,2,256,21,7,704,4800,21395,17962,3433,256,3177,16.0458
87,Trace/Corruption1.trc,4,RR,16,4,256,22,6,736,4832,21395,18232,3163,256,2907,14.7838
88,Trace/Corruption1.trc,4,RR,16,8,256,23,5,768,4864,21395,18327,3068,256,2812,14.3398
89,Trace/Corruption1.trc,4,RR,16,16,256,24,4,800,4896,21395,18373,3022,256,2766,14.1248
90,Trace/Corruption1.trc,4,RR,32,1,128,20,7,336,4432,20515,17712,2803,128,2675,13.6632
91,Trace/Corruption1.trc,4,RR,32,2,128,21,6,352,4448,20515,18080,2435,128,2307,11.8694
92,Trace/Corruption1.trc,4,RR,32,4,128,22,5,368,4464,20515,18255,2260,128,2132,11.0163
93,Trace/Corruption1.trc,4,RR,32,8,128,23,4,384,4480,20515,18335,2180,128,2052,10.6264
94,Trace/Corruption1.trc,4,RR,32,16,128,24,3,400,4496,20515,18346,2169,128,2041,10.5728
95,Trace/Corruption1.trc,4,RR,64,1,64,20,6,168,4264,20104,17887,2217,64,2153,11.0277
96,Trace/Corruption1.trc,4,RR,64,2,64,21,5,176,4272,20104,18225,1879,64,1815,9.3464
97,Trace/Corruption1.trc,4,RR,64,4,64,22,4,184,4280,20104,18374,1730,64,1666,8.6053
98,Trace/Corruption1.trc,4,RR,64,8,64,23,3,192,4288,20104,18416,1688,64,1624,8.3963
99,Trace/Corruption1.trc,4,RR,64,16,64,24,2,200,4296,20104,18442,1662,64,1598,8.267000000000001
100,Trace/Corruption1.trc,4,LRU,4,1,1024,20,10,2688,6784,27150,18220,8930,1024,7906,32.8913
101,Trace/Corruption1.trc,4,LRU,4,2,1024,21,9,2816,6912,27150,19540,7610,1024,6586,28.0295
102,Trace/Corruption1.trc,4,LRU,4,4,1024,22,8,2944,7040,27150,20169,6981,1024,5957,25.7127
103,Trace/Corruption1.trc,4,LRU,4,8,1024,23,7,3072,7168,27150,20290,6860,1024,5836,25.267
104,Trace/Corruption1.trc,4,LRU,4,16,1024,24,6,3200,7296,27150,20283,6867,1024,5843,25.2928
105,Trace/Corruption1.trc,4,LRU,8,1,512,20,9,1344,5440,23282,17758,5524,512,5012,23.7265
106,Trace/Corruption1.trc,4,LRU,8,2,512,21,8,1408,5504,23282,18514,4768,512,4256,20.4793
107,Trace/Corruption1.trc,4,LRU,8,4,512,22,7,1472,5568,23282,18972,4310,512,3798,18.5122
108,Trace/Corruption1.trc,4,LRU,8,8,512,23,6,1536,5632,23282,19065,4217,512,3705,18.1127
109,Trace/Corruption1.trc,4,LRU,8,16,512,24,5,1600,5696,23282,19089,4193,512,3681,18.0096
110,Trace/Corruption1.trc,4,LRU,16,1,256,20,8,672,4768,21395,17601,3794,256,3538,17.7331
111,Trace/Corruption1.trc,4,LRU,16,2,256,21,7,704,4800,21395,18125,3270,256,3014,15.2839
112,Trace/Corruption1.trc,4,LRU,16,4,256,22,6,736,4832,21395,18446,2949,256,2693,13.7836
113,Trace/Corruption1.trc,4,LRU,16,8,256,23,5,768,4864,21395,18548,2847,256,2591,13.3068
114,Trace/Corruption1.trc,4,LRU,16,16,256,24,4,800,4896,21395,18591,2804,256,2548,13.1059
115,Trace/Corruption1.trc,4,LRU,32,1,128,20,7,336,4432,20515,17712,2803,128,2675,13.6632
116,Trace/Corruption1.trc,4,LRU,32,2,128,21,6,352,4448,20515,18214,2301,128,2173,11.2162
117,Trace/Corruption1.trc,4,LRU,32,4,128,22,5,368,4464,20515,18430,2085,128,1957,10.1633
118,Trace/Corruption1.trc,4,LRU,32,8,128,23,4,384,4480,20515,18514,2001,128,1873,9.7538
119,Trace/Corruption1.trc,4,LRU,32,16,128,24,3,400,4496,20515,18530,1985,128,1857,9.6758
120,Trace/Corruption1.trc,4,LRU,64,1,64,20,6,168,4264,20104,17887,2217,64,2153,11.0277
121,Trace/Corruption1.trc,4,LRU,64,2,64,21,5,176,4272,20104,18348,1756,64,1692,8.7346
122,Trace/Corruption1.trc,4,LRU,64,4,64,22,4,184,4280,20104,18508,1596,64,1532,7.9387
123,Trace/Corruption1.trc,4,LRU,64,8,64,23,3,192,4288,20104,18563,1541,64,1477,7.6651
124,Trace/Corruption1.trc,4,LRU,64,16,64,24,2,200,4296,20104,18586,1518,64,1454,7.5507
125,Trace/Corruption1.trc,4,RND,4,1,1024,20,10,2688,6784,27150,18220,8930,1024,7906,32.8913
126,Trace/Corruption1.trc,4,RND,4,2,1024,21,9,2816,6912,27150,19222,7928,1024,6904,29.2007
127,Trace/Corruption1.trc,4,RND,4,4,1024,22,8,2944,7040,27150,19726,7424,1024,6400,27.3444
128,Trace/Corruption1.trc,4,RND,4,8,1024,23,7,3072,7168,27150,19791,7359,1024,6335,27.105
129,Trace/Corruption1.trc,4,RND,4,16,1024,24,6,3200,7296,27150,19690,7460,1024,6436,27.476999999999997
130,Trace/Corruption1.trc,4,RND,8,1,512,20,9,1344,5440,23282,17758,5524,512,5012,23.7265
131,Trace/Corruption1.trc,4,RND,8,2,512,21,8,1408,5504,23282,18269,5013,512,4501,21.5317
132,Trace/Corruption1.trc,4,RND,8,4,512,22,7,1472,5568,23282,18620,4662,512,4150,20.0241
133,Trace/Corruption1.trc,4,RND,8,8,512,23,6,1536,5632,23282,18680,4602,512,4090,19.7663
134,Trace/Corruption1.trc,4,RND,8,16,512,24,5,1600,5696,23282,18734,4548,512,4036,19.5344
135,Trace/Corruption1.trc,4,RND,16,1,256,20,8,672,4768,21395,17601,3794,256,3538,17.7331
136,Trace/Corruption1.trc,4,RND,16,2,256,21,7,704,4800,21395,17934,3461,256,3205,16.1767
137,Trace/Corruption1.trc,4,RND,16,4,256,22,6,736,4832,21395,18175,3220,256,2964,15.0502
138,Trace/Corruption1.trc,4,RND,16,8,256,23,5,768,4864,21395,18263,3132,256,2876,14.6389
139,Trace/Corruption1.trc,4,RND,16,16,256,24,4,800,4896,21395,18271,3124,256,2868,14.6015
140,Trace/Corruption1.trc,4,RND,32,1,128,20,7,336,4432,20515,17712,2803,128,2675,13.6632
141,Trace/Corruption1.trc,4,RND,32,2,128,21,6,352,4448,20515,17969,2546,128,2418,12.4104
142,Trace/Corruption1.trc,4,RND,32,4,128,22,5,368,4464,20515,18182,2333,128,2205,11.3722
143,Trace/Corruption1.trc,4,RND,32,8,128,23,4,384,4480,20515,18256,2259,128,2131,11.0115
144,Trace/Corruption1.trc,4,RND,32,16,128,24,3,400,4496,20515,18278,2237,128,2109,10.9042
145,Trace/Corruption1.trc,4,RND,64,1,64,20,6,168,4264,20104,17887,2217,64,2153,11.0277
146,Trace/Corruption1.trc,4,RND,64,2,64,21,5,176,4272,20104,18135,1969,64,1905,9.7941
147,Trace/Corruption1.trc,4,RND,64,4,64,22,4,184,4280,20104,18279,1825,64,1761,9.0778
148,Trace/Corruption1.trc,4,RND,64,8,64,23,3,192,4288,20104,18352,1752,64,1688,8.7147
149,Trace/Corruption1.trc,4,RND,64,16,64,24,2,200,4296,20104,18346,1758,64,1694,8.7445
150,Trace/TestTrace.trc,4,RR,4,1,1024,20,10,2688,6784,81,48,33,32,1,40.7407
151,Trace/TestTrace.trc,4,RR,4,2,1024,21,9,2816,6912,81,48,33,33,0,40.7407
152,Trace/TestTrace.trc,4,RR,4,4,1024,22,8,2944,7040,81,48,33,33,0,40.7407
153,Trace/TestTrace.trc,4,RR,4,8,1024,23,7,3072,7168,81,48,33,33,0,40.7407
154,Trace/TestTrace.trc,4,RR,4,16,1024,24,6,3200,7296,81,48,33,33,0,40.7407
155,Trace/TestTrace.trc,4,RR,8,1,512,20,9,1344,5440,67,47,20,19,1,29.8507
156,Trace/TestTrace.trc,4,RR,8,2,512,21,8,1408,5504,67,47,20,20,0,29.8507
157,Trace/TestTrace.trc,4,RR,8,4,512,22,7,1472,5568,67,47,20,20,0,29.8507
158,Trace/TestTrace.trc,4,RR,8,8,512,23,6,1536,5632,67,47,20,20,0,29.8507
159,Trace/TestTrace.trc,4,RR,8,16,512,24,5,1600,5696,67,47,20,20,0,29.8507
160,Trace/TestTrace.trc,4,RR,16,1,256,20,8,672,4768,61,47,14,13,1,22.9508
161,Trace/TestTrace.trc,4,RR,16,2,256,21,7,704,4800,61,47,14,14,0,22.9508
162,Trace/TestTrace.trc,4,RR,16,4,256,22,6,736,4832,61,47,14,14,0,22.9508
163,Trace/TestTrace.trc,4,RR,16,8,256,23,5,768,4864,61,47,14,14,0,22.9508
164,Trace/TestTrace.trc,4,RR,16,16,256,24,4,800,4896,61,47,14,14,0,22.9508
165,Trace/TestTrace.trc,4,RR,32,1,128,20,7,336,4432,58,46,12,11,1,20.6897
166,Trace/TestTrace.trc,4,RR,32,2,128,21,6,352,4448,58,46,12,12,0,20.6897
167,Trace/TestTrace.trc,4,RR,32,4,128,22,5,368,4464,58,46,12,12,0,20.6897
168,Trace/TestTrace.trc,4,RR,32,8,128,23,4,384,4480,58,46,12,12,0,20.6897
169,Trace/TestTrace.trc,4,RR,32,16,128,24,3,400,4496,58,46,12,12,0,20.6897
170,Trace/TestTrace.trc,4,RR,64,1,64,20,6,168,4264,55,45,10,9,1,18.1818
171,Trace/TestTrace.trc,4,RR,64,2,64,21,5,176,4272,55,45,10,10,0,18.1818
172,Trace/TestTrace.trc,4,RR,64,4,64,22,4,184,4280,55,45,10,10,0,18.1818
173,Trace/TestTrace.trc,4,RR,64,8,64,23,3,192,4288,55,45,10,10,0,18.1818
174,Trace/TestTrace.trc,4,RR,64,16,64,24,2,200,4296,55,45,10,10,0,18.1818
175,Trace/TestTrace.trc,4,LRU,4,1,1024,20,10,2688,6784,81,48,33,32,1,40.7407
176,Trace/TestTrace.trc,4,LRU,4,2,1024,21,9,2816,6912,81,48,33,33,0,40.7407
177,Trace/TestTrace.trc,4,LRU,4,4,1024,22,8,2944,7040,81,48,33,33,0,40.7407
178,Trace/TestTrace.trc,4,LRU,4,8,1024,23,7,3072,7168,81,48,33,33,0,40.7407
179,Trace/TestTrace.trc,4,LRU,4,16,1024,24,6,3200,7296,81,48,33,33,0,40.7407
180,Trace/TestTrace.trc,4,LRU,8,1,512,20,9,1344,5440,67,47,20,19,1,29.8507
181,Trace/TestTrace.trc,4,LRU,8,2,512,21,8,1408,5504,67,47,20,20,0,29.8507
182,Trace/TestTrace.trc,4,LRU,8,4,512,22,7,1472,5568,67,47,20,20,0,29.8507
183,Trace/TestTrace.trc,4,LRU,8,8,512,23,6,1536,5632,67,47,20,20,0,29.8507
