Trace file,Cache Size,Replacement Type,Block Size,Associativity,Total # blocks,Tag Size (bits),Index Size (bits),Overhead Memory Size (bytes),Implementation Memory Size (bytes),Total Cache Accesses,Cache Hits,Cache Misses,Compulsory Cache Misses,Conflict Misses,Cache Miss Rate (%)
Trace/Trace2A.trc,256,RND,16,2,16384,15,13,32768,294912,282168,275324,6844,6390,454,2.4255
Trace/Trace2A.trc,256,RND,16,4,16384,16,12,34816,296960,282168,275423,6745,6592,153,2.3904
Trace/Trace2A.trc,256,RND,16,8,16384,17,11,36864,299008,282168,275486,6682,6645,37,2.3681
Trace/Trace2A.trc,256,RND,16,16,16384,18,10,38912,301056,282168,275500,6668,6662,6,2.3631
Trace/Trace2A.trc,256,RND,32,1,8192,14,13,15360,277504,268880,264487,4393,3330,1063,1.6338
Trace/Trace2A.trc,256,RND,32,2,8192,15,12,16384,278528,268880,264797,4083,3630,453,1.5185
Trace/Trace2A.trc,256,RND,32,4,8192,16,11,17408,279552,268880,264906,3974,3789,185,1.478
Trace/Trace2A.trc,256,RND,32,8,8192,17,10,18432,280576,268880,264984,3896,3843,53,1.449
Trace/Trace2A.trc,256,RND,32,16,8192,18,9,19456,281600,268880,264992,3888,3865,23,1.446
Trace/Trace2A.trc,256,RND,64,1,4096,14,12,7680,269824,264660,261821,2839,1913,926,1.0727
Trace/Trace2A.trc,256,RND,64,2,4096,15,11,8192,270336,264660,262089,2571,2123,448,0.9714
Trace/Trace2A.trc,256,RND,64,4,4096,16,10,8704,270848,264660,262178,2482,2247,235,0.9378
Trace/Trace2A.trc,256,RND,64,8,4096,17,9,9216,271360,264660,262261,2399,2312,87,0.9064
Trace/Trace2A.trc,256,RND,64,16,4096,18,8,9728,271872,264660,262293,2367,2339,28,0.8944
