Trace file,Cache Size,Replacement Type,Block Size,Associativity,Total # blocks,Tag Size (bits),Index Size (bits),Overhead Memory Size (bytes),Implementation Memory Size (bytes),Total Cache Accesses,Cache Hits,Cache Misses,Compulsory Cache Misses,Conflict Misses,Cache Miss Rate (%)
Trace/Trace2A.trc,1024,LRU,32,8,32768,15,12,65536,1114112,268880,265003,3877,3874,3,1.4419
Trace/Trace2A.trc,1024,LRU,32,16,32768,16,11,69632,1118208,268880,265003,3877,3874,3,1.4419
Trace/Trace2A.trc,1024,LRU,64,1,16384,12,14,26624,1075200,264660,261999,2661,2156,505,1.0054
Trace/Trace2A.trc,1024,LRU,64,2,16384,13,13,28672,1077248,264660,262191,2469,2315,154,0.9329
Trace/Trace2A.trc,1024,LRU,64,4,16384,14,12,30720,1079296,264660,262273,2387,2337,50,0.9019
Trace/Trace2A.trc,1024,LRU,64,8,16384,15,11,32768,1081344,264660,262305,2355,2350,5,0.8898
Trace/Trace2A.trc,1024,LRU,64,16,16384,16,10,34816,1083392,264660,262305,2355,2350,5,0.8898
Trace/Trace2A.trc,1024,RND,4,1,262144,12,18,425984,1474560,370343,354549,15794,14821,973,4.2647
Trace/Trace2A.trc,1024,RND,4,2,262144,13,17,458752,1507328,370343,355005,15338,15253,85,4.1416
Trace/Trace2A.trc,1024,RND,4,4,262144,14,16,491520,1540096,370343,355055,15288,15273,15,4.1281
Trace/Trace2A.trc,1024,RND,4,8,262144,15,15,524288,1572864,370343,355061,15282,15278,4,4.1264
Trace/Trace2A.trc,1024,RND,4,16,262144,16,14,557056,1605632,370343,355063,15280,15280,0,4.1259
Trace/Trace2A.trc,1024,RND,8,1,131072,12,17,212992,1261568,310692,300618,10074,9294,780,3.2424
Trace/Trace2A.trc,1024,RND,8,2,131072,13,16,229376,1277952,310692,300957,9735,9629,106,3.1333
Trace/Trace2A.trc,1024,RND,8,4,131072,14,15,245760,1294336,310692,301012,9680,9648,32,3.1156
Trace/Trace2A.trc,1024,RND,8,8,131072,15,14,262144,1310720,310692,301026,9666,9658,8,3.1111
Trace/Trace2A.trc,1024,RND,8,16,131072,16,13,278528,1327104,310692,301031,9661,9660,1,3.1095
Trace/Trace2A.trc,1024,RND,16,1,65536,12,16,106496,1155072,282168,275150,7018,6327,691,2.4872
Trace/Trace2A.trc,1024,RND,16,2,65536,13,15,114688,1163264,282168,275394,6774,6625,149,2.4007
Trace/Trace2A.trc,1024,RND,16,4,65536,14,14,122880,1171456,282168,275480,6688,6650,38,2.3702
Trace/Trace2A.trc,1024,RND,16,8,65536,15,13,131072,1179648,282168,275500,6668,6663,5,2.3631
Trace/Trace2A.trc,1024,RND,16,16,65536,16,12,139264,1187840,282168,275502,6666,6665,1,2.3624
Trace/Trace2A.trc,1024,RND,32,1,32768,12,15,53248,1101824,268880,264658,4222,3615,607,1.5702
Trace/Trace2A.trc,1024,RND,32,2,32768,13,14,57344,1105920,268880,264873,4007,3832,175,1.4903
Trace/Trace2A.trc,1024,RND,32,4,32768,14,13,61440,1110016,268880,264964,3916,3856,60,1.4564
Trace/Trace2A.trc,1024,RND,32,8,32768,15,12,65536,1114112,268880,264996,3884,3874,10,1.4445
Trace/Trace2A.trc,1024,RND,32,16,32768,16,11,69632,1118208,268880,265003,3877,3874,3,1.4419
Trace/Trace2A.trc,1024,RND,64,1,16384,12,14,26624,1075200,264660,261999,2661,2156,505,1.0054
Trace/Trace2A.trc,1024,RND,64,2,16384,13,13,28672,1077248,264660,262193,2467,2315,152,0.9321
Trace/Trace2A.trc,1024,RND,64,4,16384,14,12,30720,1079296,264660,262279,2381,2337,44,0.8996
Trace/Trace2A.trc,1024,RND,64,8,16384,15,11,32768,1081344,264660,262300,2360,2350,10,0.8917
Trace/Trace2A.trc,1024,RND,64,16,16384,16,10,34816,1083392,264660,262296,2364,2350,14,0.8932
