Trace file,Cache Size,Replacement Type,Block Size,Associativity,Total # blocks,Tag Size (bits),Index Size (bits),Overhead Memory Size (bytes),Implementation Memory Size (bytes),Total Cache Accesses,Cache Hits,Cache Misses,Compulsory Cache Misses,Conflict Misses,Cache Miss Rate (%)
Trace/Trace2A.trc,8192,LRU,16,2,524288,10,18,720896,9109504,282168,275472,6696,6650,46,2.3731
Trace/Trace2A.trc,8192,LRU,16,4,524288,11,17,786432,9175040,282168,275502,6666,6663,3,2.3624
Trace/Trace2A.trc,8192,LRU,16,8,524288,12,16,851968,9240576,282168,275502,6666,6666,0,2.3624
Trace/Trace2A.trc,8192,LRU,16,16,524288,13,15,917504,9306112,282168,275502,6666,6666,0,2.3624
Trace/Trace2A.trc,8192,LRU,32,1,262144,9,18,327680,8716288,268880,264906,3974,3799,175,1.478
Trace/Trace2A.trc,8192,LRU,32,2,262144,10,17,360448,8749056,268880,264957,3923,3861,62,1.459
Trace/Trace2A.trc,8192,LRU,32,4,262144,11,16,393216,8781824,268880,265003,3877,3872,5,1.4419
Trace/Trace2A.trc,8192,LRU,32,8,262144,12,15,425984,8814592,268880,265003,3877,3877,0,1.4419
Trace/Trace2A.trc,8192,LRU,32,16,262144,13,14,458752,8847360,268880,265003,3877,3877,0,1.4419
Trace/Trace2A.trc,8192,LRU,64,1,131072,9,17,163840,8552448,264660,262219,2441,2299,142,0.9223
Trace/Trace2A.trc,8192,LRU,64,2,131072,10,16,180224,8568832,264660,262253,2407,2342,65,0.9095
Trace/Trace2A.trc,8192,LRU,64,4,131072,11,15,196608,8585216,264660,262305,2355,2352,3,0.8898
Trace/Trace2A.trc,8192,LRU,64,8,131072,12,14,212992,8601600,264660,262305,2355,2355,0,0.8898
Trace/Trace2A.trc,8192,LRU,64,16,131072,13,13,229376,8617984,264660,262305,2355,2355,0,0.8898
Trace/Trace2A.trc,8192,RND,4,1,2097152,9,21,2621440,11010048,370343,354893,15450,15132,318,4.1718
Trace/Trace2A.trc,8192,RND,4,2,2097152,10,20,2883584,11272192,370343,355054,15289,15271,18,4.1283
Trace/Trace2A.trc,8192,RND,4,4,2097152,11,19,3145728,11534336,370343,355063,15280,15279,1,4.1259
Trace/Trace2A.trc,8192,RND,4,8,2097152,12,18,3407872,11796480,370343,355063,15280,15280,0,4.1259
Trace/Trace2A.trc,8192,RND,4,16,2097152,13,17,3670016,12058624,370343,355063,15280,15280,0,4.1259
Trace/Trace2A.trc,8192,RND,8,1,1048576,9,20,1310720,9699328,310692,300913,9779,9540,239,3.1475
Trace/Trace2A.trc,8192,RND,8,2,1048576,10,19,1441792,9830400,310692,301005,9687,9650,37,3.1179
Trace/Trace2A.trc,8192,RND,8,4,1048576,11,18,1572864,9961472,310692,301028,9664,9659,5,3.1105
Trace/Trace2A.trc,8192,RND,8,8,1048576,12,17,1703936,10092544,310692,301031,9661,9661,0,3.1095
Trace/Trace2A.trc,8192,RND,8,16,1048576,13,16,1835008,10223616,310692,301031,9661,9661,0,3.1095
Trace/Trace2A.trc,8192,RND,16,1,524288,9,19,655360,9043968,282168,275397,6771,6550,221,2.3996
Trace/Trace2A.trc,8192,RND,16,2,524288,10,18,720896,9109504,282168,275470,6698,6650,48,2.3738
Trace/Trace2A.trc,8192,RND,16,4,524288,11,17,786432,9175040,282168,275497,6671,6663,8,2.3642
Trace/Trace2A.trc,8192,RND,16,8,524288,12,16,851968,9240576,282168,275502,6666,6666,0,2.3624
Trace/Trace2A.trc,8192,RND,16,16,524288,13,15,917504,9306112,282168,275502,6666,6666,0,2.3624
Trace/Trace2A.trc,8192,RND,32,1,262144,9,18,327680,8716288,268880,264906,3974,3799,175,1.478
Trace/Trace2A.trc,8192,RND,32,2,262144,10,17,360448,8749056,268880,264950,3930,3861,69,1.4616
Trace/Trace2A.trc,8192,RND,32,4,262144,11,16,393216,8781824,268880,264993,3887,3872,15,1.4456
Trace/Trace2A.trc,8192,RND,32,8,262144,12,15,425984,8814592,268880,265003,3877,3877,0,1.4419
Trace/Trace2A.trc,8192,RND,32,16,262144,13,14,458752,8847360,268880,265003,3877,3877,0,1.4419
Trace/Trace2A.trc,8192,RND,64,1,131072,9,17,163840,8552448,264660,262219,2441,2299,142,0.9223
Trace/Trace2A.trc,8192,RND,64,2,131072,10,16,180224,8568832,264660,262258,2402,2342,60,0.9076
Trace/Trace2A.trc,8192,RND,64,4,131072,11,15,196608,8585216,264660,262298,2362,2352,10,0.8925
Trace/Trace2A.trc,8192,RND,64,8,131072,12,14,212992,8601600,264660,262305,2355,2355,0,0.8898
Trace/Trace2A.trc,8192,RND,64,16,131072,13,13,229376,8617984,264660,262305,2355,2355,0,0.8898
