Trace file,Cache Size,Replacement Type,Block Size,Associativity,Total # blocks,Tag Size (bits),Index Size (bits),Overhead Memory Size (bytes),Implementation Memory Size (bytes),Total Cache Accesses,Cache Hits,Cache Misses,Compulsory Cache Misses,Conflict Misses,Cache Miss Rate (%)
Trace/Trace2A.trc,128,RND,16,1,8192,15,13,16384,147456,282168,274713,7455,4967,2488,2.642
Trace/Trace2A.trc,128,RND,16,2,8192,16,12,17408,148480,282168,275060,7108,5603,1505,2.5191
Trace/Trace2A.trc,128,RND,16,4,8192,17,11,18432,149504,282168,275343,6825,5972,853,2.4188
Trace/Trace2A.trc,128,RND,16,8,8192,18,10,19456,150528,282168,275384,6784,6231,553,2.4042
Trace/Trace2A.trc,128,RND,16,16,8192,19,9,20480,151552,282168,275437,6731,6435,296,2.3855
Trace/Trace2A.trc,128,RND,32,1,4096,15,12,8192,139264,268880,264271,4609,2701,1908,1.7141
Trace/Trace2A.trc,128,RND,32,2,4096,16,11,8704,139776,268880,264548,4332,3068,1264,1.6111
Trace/Trace2A.trc,128,RND,32,4,4096,17,10,9216,140288,268880,264798,4082,3288,794,1.5181
Trace/Trace2A.trc,128,RND,32,8,4096,18,9,9728,140800,268880,264857,4023,3462,561,1.4962
Trace/Trace2A.trc,128,RND,32,16,4096,19,8,10240,141312,268880,264904,3976,3582,394,1.4787
Trace/Trace2A.trc,128,RND,64,1,2048,15,11,4096,135168,264660,261598,3062,1482,1580,1.157
Trace/Trace2A.trc,128,RND,64,2,2048,16,10,4352,135424,264660,261836,2824,1690,1134,1.067
Trace/Trace2A.trc,128,RND,64,4,2048,17,9,4608,135680,264660,262061,2599,1806,793,0.982
Trace/Trace2A.trc,128,RND,64,8,2048,18,8,4864,135936,264660,262116,2544,1916,628,0.9612
Trace/Trace2A.trc,128,RND,64,16,2048,19,7,5120,136192,264660,262165,2495,1966,529,0.9427
