Trace file,Cache Size,Replacement Type,Block Size,Associativity,Total # blocks,Tag Size (bits),Index Size (bits),Overhead Memory Size (bytes),Implementation Memory Size (bytes),Total Cache Accesses,Cache Hits,Cache Misses,Compulsory Cache Misses,Conflict Misses,Cache Miss Rate (%)
Trace/Trace2A.trc,2048,LRU,32,8,65536,14,13,122880,2220032,268880,265003,3877,3875,2,1.4419
Trace/Trace2A.trc,2048,LRU,32,16,65536,15,12,131072,2228224,268880,265003,3877,3877,0,1.4419
Trace/Trace2A.trc,2048,LRU,64,1,32768,11,15,49152,2146304,264660,262133,2527,2224,303,0.9548
Trace/Trace2A.trc,2048,LRU,64,2,32768,12,14,53248,2150400,264660,262194,2466,2320,146,0.9318
Trace/Trace2A.trc,2048,LRU,64,4,32768,13,13,57344,2154496,264660,262292,2368,2348,20,0.8947
Trace/Trace2A.trc,2048,LRU,64,8,32768,14,12,61440,2158592,264660,262305,2355,2353,2,0.8898
Trace/Trace2A.trc,2048,LRU,64,16,32768,15,11,65536,2162688,264660,262305,2355,2355,0,0.8898
Trace/Trace2A.trc,2048,RND,4,1,524288,11,19,786432,2883584,370343,354779,15564,15041,523,4.2026
Trace/Trace2A.trc,2048,RND,4,2,524288,12,18,851968,2949120,370343,355007,15336,15255,81,4.141
Trace/Trace2A.trc,2048,RND,4,4,524288,13,17,917504,3014656,370343,355061,15282,15277,5,4.1264
Trace/Trace2A.trc,2048,RND,4,8,524288,14,16,983040,3080192,370343,355063,15280,15279,1,4.1259
Trace/Trace2A.trc,2048,RND,4,16,524288,15,15,1048576,3145728,370343,355063,15280,15280,0,4.1259
Trace/Trace2A.trc,2048,RND,8,1,262144,11,18,393216,2490368,310692,300803,9889,9436,453,3.1829
Trace/Trace2A.trc,2048,RND,8,2,262144,12,17,425984,2523136,310692,300949,9743,9632,111,3.1359
Trace/Trace2A.trc,2048,RND,8,4,262144,13,16,458752,2555904,310692,301024,9668,9656,12,3.1118
Trace/Trace2A.trc,2048,RND,8,8,262144,14,15,491520,2588672,310692,301024,9668,9659,9,3.1118
Trace/Trace2A.trc,2048,RND,8,16,262144,15,14,524288,2621440,310692,301031,9661,9661,0,3.1095
Trace/Trace2A.trc,2048,RND,16,1,131072,11,17,196608,2293760,282168,275298,6870,6429,441,2.4347
Trace/Trace2A.trc,2048,RND,16,2,131072,12,16,212992,2310144,282168,275390,6778,6630,148,2.4021
Trace/Trace2A.trc,2048,RND,16,4,131072,13,15,229376,2326528,282168,275492,6676,6659,17,2.366
Trace/Trace2A.trc,2048,RND,16,8,131072,14,14,245760,2342912,282168,275497,6671,6664,7,2.3642
Trace/Trace2A.trc,2048,RND,16,16,131072,15,13,262144,2359296,282168,275502,6666,6666,0,2.3624
Trace/Trace2A.trc,2048,RND,32,1,65536,11,16,98304,2195456,268880,264797,4083,3695,388,1.5185
Trace/Trace2A.trc,2048,RND,32,2,65536,12,15,106496,2203648,268880,264880,4000,3836,164,1.4877
Trace/Trace2A.trc,2048,RND,32,4,65536,13,14,114688,2211840,268880,264990,3890,3867,23,1.4467
Trace/Trace2A.trc,2048,RND,32,8,65536,14,13,122880,2220032,268880,265000,3880,3875,5,1.443
Trace/Trace2A.trc,2048,RND,32,16,65536,15,12,131072,2228224,268880,265003,3877,3877,0,1.4419
Trace/Trace2A.trc,2048,RND,64,1,32768,11,15,49152,2146304,264660,262133,2527,2224,303,0.9548
Trace/Trace2A.trc,2048,RND,64,2,32768,12,14,53248,2150400,264660,262199,2461,2320,141,0.9299
Trace/Trace2A.trc,2048,RND,64,4,32768,13,13,57344,2154496,264660,262287,2373,2348,25,0.8966
Trace/Trace2A.trc,2048,RND,64,8,32768,14,12,61440,2158592,264660,262302,2358,2353,5,0.891
Trace/Trace2A.trc,2048,RND,64,16,32768,15,11,65536,2162688,264660,262305,2355,2355,0,0.8898
