Trace file,Cache Size,Replacement Type,Block Size,Associativity,Total # blocks,Tag Size (bits),Index Size (bits),Overhead Memory Size (bytes),Implementation Memory Size (bytes),Total Cache Accesses,Cache Hits,Cache Misses,Compulsory Cache Misses,Conflict Misses,Cache Miss Rate (%)
Trace/Trace2A.trc,4096,LRU,32,1,131072,10,17,180224,4374528,268880,264842,4038,3740,298,1.5018
Trace/Trace2A.trc,4096,LRU,32,2,131072,11,16,196608,4390912,268880,264926,3954,3845,109,1.4705
Trace/Trace2A.trc,4096,LRU,32,4,131072,12,15,212992,4407296,268880,264985,3895,3868,27,1.4486
Trace/Trace2A.trc,4096,LRU,32,8,131072,13,14,229376,4423680,268880,265003,3877,3877,0,1.4419
Trace/Trace2A.trc,4096,LRU,32,16,131072,14,13,245760,4440064,268880,265003,3877,3877,0,1.4419
Trace/Trace2A.trc,4096,LRU,64,1,65536,10,16,90112,4284416,264660,262162,2498,2254,244,0.9439
Trace/Trace2A.trc,4096,LRU,64,2,65536,11,15,98304,4292608,264660,262229,2431,2331,100,0.9185
Trace/Trace2A.trc,4096,LRU,64,4,65536,12,14,106496,4300800,264660,262292,2368,2349,19,0.8947
Trace/Trace2A.trc,4096,LRU,64,8,65536,13,13,114688,4308992,264660,262305,2355,2355,0,0.8898
Trace/Trace2A.trc,4096,LRU,64,16,65536,14,12,122880,4317184,264660,262305,2355,2355,0,0.8898
Trace/Trace2A.trc,4096,RND,4,1,1048576,10,20,1441792,5636096,370343,354848,15495,15102,393,4.184
Trace/Trace2A.trc,4096,RND,4,2,1048576,11,19,1572864,5767168,370343,355037,15306,15260,46,4.1329
Trace/Trace2A.trc,4096,RND,4,4,1048576,12,18,1703936,5898240,370343,355061,15282,15278,4,4.1264
Trace/Trace2A.trc,4096,RND,4,8,1048576,13,17,1835008,6029312,370343,355063,15280,15280,0,4.1259
Trace/Trace2A.trc,4096,RND,4,16,1048576,14,16,1966080,6160384,370343,355063,15280,15280,0,4.1259
Trace/Trace2A.trc,4096,RND,8,1,524288,10,19,720896,4915200,310692,300849,9843,9489,354,3.1681
Trace/Trace2A.trc,4096,RND,8,2,524288,11,18,786432,4980736,310692,300988,9704,9640,64,3.1234
Trace/Trace2A.trc,4096,RND,8,4,524288,12,17,851968,5046272,310692,301024,9668,9657,11,3.1118
Trace/Trace2A.trc,4096,RND,8,8,524288,13,16,917504,5111808,310692,301031,9661,9661,0,3.1095
Trace/Trace2A.trc,4096,RND,8,16,524288,14,15,983040,5177344,310692,301031,9661,9661,0,3.1095
Trace/Trace2A.trc,4096,RND,16,1,262144,10,18,360448,4554752,282168,275341,6827,6481,346,2.4195
Trace/Trace2A.trc,4096,RND,16,2,262144,11,17,393216,4587520,282168,275448,6720,6638,82,2.3816
Trace/Trace2A.trc,4096,RND,16,4,262144,12,16,425984,4620288,282168,275488,6680,6660,20,2.3674
Trace/Trace2A.trc,4096,RND,16,8,262144,13,15,458752,4653056,282168,275502,6666,6666,0,2.3624
Trace/Trace2A.trc,4096,RND,16,16,262144,14,14,491520,4685824,282168,275502,6666,6666,0,2.3624
Trace/Trace2A.trc,4096,RND,32,1,131072,10,17,180224,4374528,268880,264842,4038,3740,298,1.5018
Trace/Trace2A.trc,4096,RND,32,2,131072,11,16,196608,4390912,268880,264930,3950,3845,105,1.4691
Trace/Trace2A.trc,4096,RND,32,4,131072,12,15,212992,4407296,268880,264984,3896,3868,28,1.449
Trace/Trace2A.trc,4096,RND,32,8,131072,13,14,229376,4423680,268880,265003,3877,3877,0,1.4419
Trace/Trace2A.trc,4096,RND,32,16,131072,14,13,245760,4440064,268880,265003,3877,3877,0,1.4419
Trace/Trace2A.trc,4096,RND,64,1,65536,10,16,90112,4284416,264660,262162,2498,2254,244,0.9439
Trace/Trace2A.trc,4096,RND,64,2,65536,11,15,98304,4292608,264660,262240,2420,2331,89,0.9144
Trace/Trace2A.trc,4096,RND,64,4,65536,12,14,106496,4300800,264660,262285,2375,2349,26,0.8974
Trace/Trace2A.trc,4096,RND,64,8,65536,13,13,114688,4308992,264660,262305,2355,2355,0,0.8898
Trace/Trace2A.trc,4096,RND,64,16,65536,14,12,122880,4317184,264660,262305,2355,2355,0,0.8898
